nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430270,BUTIA,BUTIÁ,1,2025,DOU,19421,7,0,1,0,0,0,0,0,0,0,0,0,26250,135.16
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430280,CACAPAVA DO SUL,CAÇAPAVA DO SUL,2,2025,DOU,33501,5,1,0,0,0,0,0,0,0,0,0,0,20125,60.07
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430290,CACEQUI,CACEQUI,3,2025,DOU,11300,6,0,0,0,0,0,0,0,0,0,0,0,21000,185.84
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430300,CACHOEIRA DO SUL,CACHOEIRA DO SUL,1,2025,DOU,82222,11,9,0,0,0,0,0,0,0,0,0,0,62125,75.55
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430310,CACHOEIRINHA,CACHOEIRINHA,1,2025,DOU,141503,15,2,22,0,0,0,0,0,0,0,0,0,96250,68.01
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430320,CACIQUE DOBLE,CACIQUE DOBLE,3,2025,DOU,4692,2,0,0,0,0,0,0,0,0,0,0,0,7000,149.19
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430330,CAIBATE,CAIBATÉ,3,2025,DOU,4795,2,0,0,0,0,0,0,0,0,0,0,0,7000,145.98
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430340,CAICARA,CAIÇARA,3,2025,DOU,4931,2,0,0,0,0,0,0,0,0,0,0,0,7000,141.95
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430350,CAMAQUA,CAMAQUÃ,1,2025,DOU,63961,19,5,0,0,0,0,0,1,736,0,0,736,80361,125.64
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430355,CAMARGO,CAMARGO,3,2025,DOU,3060,1,0,0,0,0,0,0,0,0,0,0,0,3500,114.37
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430360,CAMBARA DO SUL,CAMBARÁ DO SUL,3,2025,DOU,6490,3,0,0,0,0,0,0,0,0,0,0,0,10500,161.78
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430367,CAMPESTRE DA SERRA,CAMPESTRE DA SERRA,3,2025,DOU,3311,1,0,0,0,0,0,0,0,0,0,0,0,3500,105.7
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430370,CAMPINA DAS MISSOES,CAMPINA DAS MISSÕES,3,2025,DOU,5999,2,0,0,0,0,0,0,0,0,0,0,0,7000,116.68
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430380,CAMPINAS DO SUL,CAMPINAS DO SUL,3,2025,DOU,5388,3,0,0,0,0,0,0,0,0,0,0,0,10500,194.87
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430390,CAMPO BOM,CAMPO BOM,1,2025,DOU,64719,15,3,2,0,0,0,0,0,0,0,0,0,63875,98.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430400,CAMPO NOVO,CAMPO NOVO,3,2025,DOU,5063,2,0,0,0,0,0,0,0,0,0,0,0,7000,138.25
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430410,CAMPOS BORGES,CAMPOS BORGES,3,2025,DOU,3695,2,0,0,0,0,0,0,0,0,0,0,0,7000,189.44
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430420,CANDELARIA,CANDELÁRIA,3,2025,DOU,29775,3,1,12,0,0,0,0,0,0,0,0,0,34125,114.6
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430430,CANDIDO GODOI,CÂNDIDO GODÓI,3,2025,DOU,6419,2,0,0,0,0,0,0,0,0,0,0,0,7000,109.05
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430435,CANDIOTA,CANDIOTA,1,2025,DOU,11012,4,0,1,0,0,0,0,0,0,0,0,0,15750,143.02
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430440,CANELA,CANELA,1,2025,DOU,50715,6,0,2,0,0,0,0,0,0,0,0,0,24500,48.3
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430450,CANGUCU,CANGUÇU,3,2025,DOU,50968,7,0,7,0,0,0,0,0,0,0,0,0,36750,72.1
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430460,CANOAS,CANOAS,1,2025,DOU,359840,83,9,3,0,0,1,665,3,3506,0,0,4171,323546,89.91
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430461,CANUDOS DO VALE,CANUDOS DO VALE,3,2025,DOU,1686,1,0,0,0,0,0,0,0,0,0,0,0,3500,207.59
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430462,CAPAO BONITO DO SUL,CAPÃO BONITO DO SUL,3,2025,DOU,1769,1,0,0,0,0,0,0,0,0,0,0,0,3500,197.85
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430463,CAPAO DA CANOA,CAPÃO DA CANOA,1,2025,DOU,66234,10,4,0,0,0,0,0,0,0,0,0,0,45500,68.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430465,CAPAO DO CIPO,CAPÃO DO CIPÓ,3,2025,DOU,3187,2,0,0,0,0,0,0,0,0,0,0,0,7000,219.64
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430466,CAPAO DO LEAO,CAPÃO DO LEÃO,1,2025,DOU,27416,6,3,0,0,0,0,0,0,0,0,0,0,28875,105.32
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430468,CAPELA DE SANTANA,CAPELA DE SANTANA,1,2025,DOU,11424,4,4,0,0,0,0,0,0,0,0,0,0,24500,214.46
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430469,CAPITAO,CAPITÃO,3,2025,DOU,2994,1,0,0,0,0,0,0,0,0,0,0,0,3500,116.9
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430467,CAPIVARI DO SUL,CAPIVARI DO SUL,3,2025,DOU,4080,1,1,0,0,0,0,0,0,0,0,0,0,6125,150.12
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430471,CARAA,CARAÁ,3,2025,DOU,7555,3,0,0,0,0,0,0,0,0,0,0,0,10500,138.98
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430470,CARAZINHO,CARAZINHO,1,2025,DOU,63670,14,0,2,0,0,0,0,1,151,0,0,151,52651,82.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430480,CARLOS BARBOSA,CARLOS BARBOSA,1,2025,DOU,31585,2,0,4,0,0,0,0,0,0,0,0,0,14000,44.32
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430485,CARLOS GOMES,CARLOS GOMES,3,2025,DOU,1384,1,0,0,0,0,0,0,0,0,0,0,0,3500,252.89
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430490,CASCA,CASCA,3,2025,DOU,9698,3,0,0,0,0,0,0,0,0,0,0,0,10500,108.26
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430495,CASEIROS,CASEIROS,3,2025,DOU,3064,1,0,0,0,0,0,0,0,0,0,0,0,3500,114.22
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430500,CATUIPE,CATUÍPE,3,2025,DOU,8834,4,0,0,0,0,0,0,0,0,0,0,0,14000,158.47
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430510,CAXIAS DO SUL,CAXIAS DO SUL,1,2025,DOU,479599,53,6,28,0,0,2,1173,2,2678,0,0,3851,254101,52.98
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430511,CENTENARIO,CENTENÁRIO,3,2025,DOU,2777,1,0,0,0,0,0,0,0,0,0,0,0,3500,126.03
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430512,CERRITO,CERRITO,3,2025,DOU,5910,3,0,0,0,0,0,0,0,0,0,0,0,10500,177.66
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430513,CERRO BRANCO,CERRO BRANCO,3,2025,DOU,3859,2,0,0,0,0,0,0,0,0,0,0,0,7000,181.39
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430515,CERRO GRANDE,CERRO GRANDE,3,2025,DOU,2428,1,0,0,0,0,0,0,0,0,0,0,0,3500,144.15
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430517,CERRO GRANDE DO SUL,CERRO GRANDE DO SUL,3,2025,DOU,9333,3,0,0,0,0,0,0,0,0,0,0,0,10500,112.5
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430520,CERRO LARGO,CERRO LARGO,2,2025,DOU,14014,4,0,0,0,0,0,0,0,0,0,0,0,14000,99.9
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430530,CHAPADA,CHAPADA,3,2025,DOU,9751,4,0,0,0,0,0,0,0,0,0,0,0,14000,143.57
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430535,CHARQUEADAS,CHARQUEADAS,1,2025,DOU,36110,12,0,0,0,0,0,0,9,4155,1,850,5005,47005,130.17
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430537,CHARRUA,CHARRUA,3,2025,DOU,2800,1,0,0,0,0,0,0,0,0,0,0,0,3500,125.0
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430540,CHIAPETTA,CHIAPETTA,3,2025,DOU,3991,2,0,0,0,0,0,0,0,0,0,0,0,7000,175.39
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430543,CHUI,CHUÍ,4,2025,DOU,6409,1,0,0,0,0,0,0,0,0,0,0,0,3500,54.61
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430544,CHUVISCA,CHUVISCA,3,2025,DOU,4682,2,2,0,0,0,0,0,0,0,0,0,0,12250,261.64
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430545,CIDREIRA,CIDREIRA,2,2025,DOU,17583,4,0,0,0,0,0,0,0,0,0,0,0,14000,79.62
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430550,CIRIACO,CIRÍACO,3,2025,DOU,4208,2,0,0,0,0,0,0,0,0,0,0,0,7000,166.34
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430558,COLINAS,COLINAS,3,2025,DOU,2474,1,0,0,0,0,0,0,0,0,0,0,0,3500,141.47
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430560,COLORADO,COLORADO,3,2025,DOU,3316,2,0,0,0,0,0,0,0,0,0,0,0,7000,211.09
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430570,CONDOR,CONDOR,3,2025,DOU,6538,3,0,0,0,0,0,0,0,0,0,0,0,10500,160.59
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430580,CONSTANTINA,CONSTANTINA,3,2025,DOU,10631,4,0,0,0,0,0,0,0,0,0,0,0,14000,131.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430583,COQUEIRO BAIXO,COQUEIRO BAIXO,3,2025,DOU,1308,1,0,0,0,0,0,0,0,0,0,0,0,3500,267.58
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430585,COQUEIROS DO SUL,COQUEIROS DO SUL,3,2025,DOU,2248,1,0,0,0,0,0,0,0,0,0,0,0,3500,155.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430587,CORONEL BARROS,CORONEL BARROS,3,2025,DOU,2896,1,0,0,0,0,0,0,0,0,0,0,0,3500,120.85
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430590,CORONEL BICACO,CORONEL BICACO,3,2025,DOU,6214,4,0,0,0,0,0,0,0,0,0,0,0,14000,225.29
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430593,CORONEL PILAR,CORONEL PILAR,3,2025,DOU,1637,1,0,0,0,0,0,0,0,0,0,0,0,3500,213.8
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430595,COTIPORA,COTIPORÃ,3,2025,DOU,3926,2,0,0,0,0,0,0,0,0,0,0,0,7000,178.29
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430597,COXILHA,COXILHA,3,2025,DOU,2718,1,0,0,0,0,0,0,0,0,0,0,0,3500,128.77
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430600,CRISSIUMAL,CRISSIUMAL,3,2025,DOU,13116,5,0,0,0,0,0,0,0,0,0,0,0,17500,133.42
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430605,CRISTAL,CRISTAL,3,2025,DOU,7455,4,0,0,0,0,0,0,0,0,0,0,0,14000,187.79
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430607,CRISTAL DO SUL,CRISTAL DO SUL,3,2025,DOU,2745,1,0,0,0,0,0,0,0,0,0,0,0,3500,127.5
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430610,CRUZ ALTA,CRUZ ALTA,1,2025,DOU,60454,21,0,1,0,0,0,0,0,0,0,0,0,75250,124.47
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430613,CRUZALTENSE,CRUZALTENSE,3,2025,DOU,1650,1,0,0,0,0,0,0,0,0,0,0,0,3500,212.12
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430620,CRUZEIRO DO SUL,CRUZEIRO DO SUL,1,2025,DOU,12574,2,3,0,0,0,0,0,0,0,0,0,0,14875,118.29
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430630,DAVID CANABARRO,DAVID CANABARRO,3,2025,DOU,4400,2,0,0,0,0,0,0,0,0,0,0,0,7000,159.09
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430632,DERRUBADAS,DERRUBADAS,3,2025,DOU,2793,1,0,0,0,0,0,0,0,0,0,0,0,3500,125.31
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430635,DEZESSEIS DE NOVEMBRO,DEZESSEIS DE NOVEMBRO,3,2025,DOU,2540,1,0,0,0,0,0,0,0,0,0,0,0,3500,137.79
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430637,DILERMANDO DE AGUIAR,DILERMANDO DE AGUIAR,3,2025,DOU,2856,1,0,0,0,0,0,0,0,0,0,0,0,3500,122.54
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430640,DOIS IRMAOS,DOIS IRMÃOS,1,2025,DOU,31804,9,2,0,0,0,0,0,0,0,0,0,0,36750,115.55
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430642,DOIS IRMAOS DAS MISSOES,DOIS IRMÃOS DAS MISSÕES,3,2025,DOU,2132,1,0,0,0,0,0,0,0,0,0,0,0,3500,164.16
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430645,DOIS LAJEADOS,DOIS LAJEADOS,3,2025,DOU,3156,1,0,0,0,0,0,0,0,0,0,0,0,3500,110.89
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430650,DOM FELICIANO,DOM FELICIANO,3,2025,DOU,13280,4,0,1,0,0,0,0,0,0,0,0,0,15750,118.59
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430660,DOM PEDRITO,DOM PEDRITO,1,2025,DOU,38080,8,1,0,0,0,0,0,1,329,0,0,329,30954,81.28
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430655,DOM PEDRO DE ALCANTARA,DOM PEDRO DE ALCÂNTARA,3,2025,DOU,2617,1,0,0,0,0,0,0,0,0,0,0,0,3500,133.74
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430670,DONA FRANCISCA,DONA FRANCISCA,3,2025,DOU,3133,1,0,0,0,0,0,0,0,0,0,0,0,3500,111.71
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430673,DOUTOR MAURICIO CARDOSO,DOUTOR MAURÍCIO CARDOSO,3,2025,DOU,4534,3,0,0,0,0,0,0,0,0,0,0,0,10500,231.58
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430675,DOUTOR RICARDO,DOUTOR RICARDO,3,2025,DOU,1924,1,0,0,0,0,0,0,0,0,0,0,0,3500,181.91
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430676,ELDORADO DO SUL,ELDORADO DO SUL,1,2025,DOU,41012,14,0,0,0,0,0,0,0,0,0,0,0,49000,119.47
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430680,ENCANTADO,ENCANTADO,1,2025,DOU,23520,7,0,0,0,0,0,0,1,1,0,0,1,24501,104.17
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430690,ENCRUZILHADA DO SUL,ENCRUZILHADA DO SUL,2,2025,DOU,24275,4,1,0,0,0,0,0,0,0,0,0,0,16625,68.48
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430692,ENGENHO VELHO,ENGENHO VELHO,3,2025,DOU,1315,1,0,0,0,0,0,0,0,0,0,0,0,3500,266.15
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430695,ENTRE RIOS DO SUL,ENTRE RIOS DO SUL,3,2025,DOU,2727,1,0,0,0,0,0,0,0,0,0,0,0,3500,128.34
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430693,ENTRE-IJUIS,ENTRE-IJUÍS,1,2025,DOU,9367,3,0,0,0,0,0,0,0,0,0,0,0,10500,112.09
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430697,EREBANGO,EREBANGO,3,2025,DOU,3122,1,0,0,0,0,0,0,0,0,0,0,0,3500,112.1
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430700,ERECHIM,ERECHIM,1,2025,DOU,109609,30,0,10,0,0,0,0,0,0,1,874,874,123374,112.55
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430705,ERNESTINA,ERNESTINA,3,2025,DOU,3097,1,0,0,0,0,0,0,0,0,0,0,0,3500,113.01
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430720,ERVAL GRANDE,ERVAL GRANDE,3,2025,DOU,5027,3,0,0,0,0,0,0,0,0,0,0,0,10500,208.87
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430730,ERVAL SECO,ERVAL SECO,3,2025,DOU,6892,3,1,0,0,0,0,0,0,0,0,0,0,13125,190.43
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430740,ESMERALDA,ESMERALDA,3,2025,DOU,3264,1,0,0,0,0,0,0,0,0,0,0,0,3500,107.23
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430745,ESPERANCA DO SUL,ESPERANÇA DO SUL,3,2025,DOU,3293,2,0,0,0,0,0,0,0,0,0,0,0,7000,212.57
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430750,ESPUMOSO,ESPUMOSO,2,2025,DOU,15478,4,0,2,0,0,0,0,0,0,0,0,0,17500,113.06
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430755,ESTACAO,ESTAÇÃO,1,2025,DOU,5685,3,0,0,0,0,0,0,0,0,0,0,0,10500,184.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430760,ESTANCIA VELHA,ESTÂNCIA VELHA,1,2025,DOU,49499,11,0,0,0,0,0,0,0,0,0,0,0,38500,77.77
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430770,ESTEIO,ESTEIO,1,2025,DOU,78144,15,5,3,0,0,0,0,0,0,0,0,0,70875,90.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430780,ESTRELA,ESTRELA,1,2025,DOU,33263,5,2,2,0,0,0,0,0,0,0,0,0,26250,78.91
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430781,ESTRELA VELHA,ESTRELA VELHA,3,2025,DOU,3115,2,0,0,0,0,0,0,0,0,0,0,0,7000,224.71
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430783,EUGENIO DE CASTRO,EUGÊNIO DE CASTRO,3,2025,DOU,2683,1,0,0,0,0,0,0,0,0,0,0,0,3500,130.45
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430786,FAGUNDES VARELA,FAGUNDES VARELA,3,2025,DOU,2620,1,0,0,0,0,0,0,0,0,0,0,0,3500,133.58
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430790,FARROUPILHA,FARROUPILHA,1,2025,DOU,72552,10,0,5,0,0,0,0,0,0,0,0,0,43750,60.3
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430800,FAXINAL DO SOTURNO,FAXINAL DO SOTURNO,3,2025,DOU,6846,3,0,0,0,0,0,0,0,0,0,0,0,10500,153.37
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430805,FAXINALZINHO,FAXINALZINHO,3,2025,DOU,2572,1,0,0,0,0,0,0,0,0,0,0,0,3500,136.08
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430807,FAZENDA VILANOVA,FAZENDA VILANOVA,1,2025,DOU,4405,2,0,0,0,0,0,0,0,0,0,0,0,7000,158.91
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430810,FELIZ,FELIZ,3,2025,DOU,13994,7,0,0,0,0,0,0,0,0,0,0,0,24500,175.07
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430820,FLORES DA CUNHA,FLORES DA CUNHA,2,2025,DOU,32015,5,3,5,0,0,0,0,0,0,0,0,0,34125,106.59
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430825,FLORIANO PEIXOTO,FLORIANO PEIXOTO,3,2025,DOU,1690,1,0,0,0,0,0,0,0,0,0,0,0,3500,207.1
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430830,FONTOURA XAVIER,FONTOURA XAVIER,3,2025,DOU,9710,5,0,0,0,0,0,0,0,0,0,0,0,17500,180.22
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430840,FORMIGUEIRO,FORMIGUEIRO,3,2025,DOU,6527,3,0,0,0,0,0,0,0,0,0,0,0,10500,160.87
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430843,FORQUETINHA,FORQUETINHA,1,2025,DOU,2441,1,0,0,0,0,0,0,0,0,0,0,0,3500,143.38
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430845,FORTALEZA DOS VALOS,FORTALEZA DOS VALOS,3,2025,DOU,4569,2,0,0,0,0,0,0,0,0,0,0,0,7000,153.2
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430850,FREDERICO WESTPHALEN,FREDERICO WESTPHALEN,1,2025,DOU,33726,7,3,0,0,0,0,0,1,263,0,0,263,32638,96.77
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430860,GARIBALDI,GARIBALDI,1,2025,DOU,35563,3,3,0,0,0,0,0,0,0,0,0,0,18375,51.66
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430865,GARRUCHOS,GARRUCHOS,5,2025,DOU,2724,2,0,0,0,0,0,0,0,0,0,0,0,7000,256.97
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430870,GAURAMA,GAURAMA,3,2025,DOU,5779,3,0,0,0,0,0,0,0,0,0,0,0,10500,181.69
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430880,GENERAL CAMARA,GENERAL CÂMARA,3,2025,DOU,7743,3,0,0,0,0,0,0,0,0,0,0,0,10500,135.6
04/2026,4,SUL,S,43,RIO GRANDE DO SUL,RIO GRANDE DO SUL,RS,430885,GENTIL,GENTIL,3,2025,DOU,1784,1,0,0,0,0,0,0,0,0,0,0,0,3500,196.18
