ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at
430535,4305355,Charqueadas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430537,4305371,Charrua,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430540,4305405,Chiapetta,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430543,4305439,Chuí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430544,4305447,Chuvisca,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430545,4305454,Cidreira,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430550,4305504,Ciríaco,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430558,4305587,Colinas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430560,4305603,Colorado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430570,4305702,Condor,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430580,4305801,Constantina,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430583,4305835,Coqueiro Baixo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430585,4305850,Coqueiros do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430587,4305871,Coronel Barros,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430590,4305900,Coronel Bicaco,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430593,4305934,Coronel Pilar,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430595,4305959,Cotiporã,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430597,4305975,Coxilha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430600,4306007,Crissiumal,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430605,4306056,Cristal,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430607,4306072,Cristal do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430610,4306106,Cruz Alta,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430613,4306130,Cruzaltense,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430620,4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430630,4306304,David Canabarro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430632,4306320,Derrubadas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430635,4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430637,4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430640,4306403,Dois Irmãos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430642,4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430645,4306452,Dois Lajeados,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430650,4306502,Dom Feliciano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430655,4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430660,4306601,Dom Pedrito,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430670,4306700,Dona Francisca,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430673,4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430675,4306759,Doutor Ricardo,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430676,4306767,Eldorado do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430680,4306809,Encantado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430690,4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430692,4306924,Engenho Velho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430693,4306932,Entre-Ijuís,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430695,4306957,Entre Rios do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430697,4306973,Erebango,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430700,4307005,Erechim,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430705,4307054,Ernestina,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430710,4307104,Herval,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430720,4307203,Erval Grande,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430730,4307302,Erval Seco,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430740,4307401,Esmeralda,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430745,4307450,Esperança do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430750,4307500,Espumoso,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430755,4307559,Estação,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430760,4307609,Estância Velha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430770,4307708,Esteio,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430780,4307807,Estrela,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430781,4307815,Estrela Velha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430783,4307831,Eugênio de Castro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430786,4307864,Fagundes Varela,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430790,4307906,Farroupilha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430800,4308003,Faxinal do Soturno,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430805,4308052,Faxinalzinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430807,4308078,Fazenda Vilanova,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430810,4308102,Feliz,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430820,4308201,Flores da Cunha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430825,4308250,Floriano Peixoto,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430830,4308300,Fontoura Xavier,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430840,4308409,Formigueiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430843,4308433,Forquetinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430845,4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430850,4308508,Frederico Westphalen,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430860,4308607,Garibaldi,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430865,4308656,Garruchos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430870,4308706,Gaurama,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430880,4308805,General Câmara,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430885,4308854,Gentil,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430890,4308904,Getúlio Vargas,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430900,4309001,Giruá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430905,4309050,Glorinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430910,4309100,Gramado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430912,4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430915,4309159,Gramado Xavier,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430920,4309209,Gravataí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430925,4309258,Guabiju,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430930,4309308,Guaíba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430940,4309407,Guaporé,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430950,4309506,Guarani das Missões,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430955,4309555,Harmonia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430957,4309571,Herveiras,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430960,4309605,Horizontina,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430965,4309654,Hulha Negra,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430970,4309704,Humaitá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430975,4309753,Ibarama,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430980,4309803,Ibiaçá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430990,4309902,Ibiraiaras,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
430995,4309951,Ibirapuitã,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431000,4310009,Ibirubá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431010,4310108,Igrejinha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431020,4310207,Ijuí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431030,4310306,Ilópolis,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431033,4310330,Imbé,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431036,4310363,Imigrante,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431040,4310405,Independência,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431041,4310413,Inhacorá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431043,4310439,Ipê,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431046,4310462,Ipiranga do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431050,4310504,Iraí,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431053,4310538,Itaara,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431055,4310553,Itacurubi,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431057,4310579,Itapuca,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431060,4310603,Itaqui,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431065,4310652,Itati,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431070,4310702,Itatiba do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431075,4310751,Ivorá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431080,4310801,Ivoti,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431085,4310850,Jaboticaba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431087,4310876,Jacuizinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431090,4310900,Jacutinga,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431100,4311007,Jaguarão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431110,4311106,Jaguari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431112,4311122,Jaquirana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431113,4311130,Jari,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431115,4311155,Jóia,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431120,4311205,Júlio de Castilhos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431123,4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431125,4311254,Lagoão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431127,4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431130,4311304,Lagoa Vermelha,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431140,4311403,Lajeado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431142,4311429,Lajeado do Bugre,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431150,4311502,Lavras do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431160,4311601,Liberato Salzano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431162,4311627,Lindolfo Collor,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431164,4311643,Linha Nova,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431170,4311700,Machadinho,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431171,4311718,Maçambará,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431173,4311734,Mampituba,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431175,4311759,Manoel Viana,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431177,4311775,Maquiné,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431179,4311791,Maratá,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431180,4311809,Marau,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431190,4311908,Marcelino Ramos,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431198,4311981,Mariana Pimentel,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431200,4312005,Mariano Moro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431205,4312054,Marques de Souza,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431210,4312104,Mata,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431213,4312138,Mato Castelhano,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431215,4312153,Mato Leitão,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431217,4312179,Mato Queimado,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
431220,4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
